name,orcid,field,h_index,total_publications,total_citations,avg_authors_per_paper,avg_author_position,avg_complexity,complexity_keyword_score,complexity_concept_score,complexity_n_works_analyzed,works_in_period,top_works,journals,from_year,to_year,KANON_C,KANON_A,KANON_M,KANON_R,KANON_J,KANON_Index,complexity_mesh_score,mesh_coverage
Mohsen Bayati,0000-0002-9118-5447,Economics,41,134,47882,23.07,13.92,0.4787,0.4302,0.5514,108,118,118,55,2006,2026,0.3,0.0911,0.0718,0.041,0.15,0.8438,0.689,0.339
E. John Orav,0000-0002-8886-7252,Economics,110,538,47088,7.97,4.96,0.6577,0.6832,0.6196,158,200,200,85,2006,2026,0.3,0.2256,0.0987,0.1,0.15,0.9477,0.7176,0.86
Leila Doshmangir,0000-0001-5197-8437,Economics,41,191,46292,7.5,4.35,0.3651,0.2501,0.5376,142,173,173,81,2006,2026,0.3,0.2348,0.0548,0.041,0.15,0.9057,0.5268,0.1561
Joseph P. Newhouse,0000-0001-5837-3203,Economics,94,610,45462,6.02,4.45,0.4673,0.4088,0.5551,172,200,200,68,2006,2026,0.3,0.2333,0.0701,0.094,0.15,0.9359,0.5224,0.495
Robert L Kane,0009-0005-8505-6218,Economics,106,1625,44622,6.18,4.41,0.6364,0.6443,0.6245,164,200,200,90,2006,2026,0.3,0.2338,0.0955,0.1,0.15,0.9499,0.6926,0.785
Kathleen N Lohr,0000-0002-3825-0713,Economics,92,1034,44238,8.91,7.53,0.4872,0.4173,0.592,94,200,200,44,2006,2026,0.3,0.1871,0.0731,0.092,0.132,0.9073,0.5593,0.27
David Cutler,0000-0002-4949-8917,Economics,95,755,44226,3.98,2.52,0.5,0.4698,0.5452,160,200,200,69,2006,2026,0.3,0.2622,0.075,0.095,0.15,0.9511,0.6559,0.345
Ali Kazemi Karyani,0000-0002-4448-9317,Economics,33,133,43846,10.46,4.92,0.4287,0.3373,0.5658,98,110,110,49,2006,2026,0.3,0.2262,0.0643,0.033,0.147,0.901,0.5951,0.1636
Naihua Duan,0000-0001-9411-2924,Economics,85,353,42383,9.39,5.03,0.5292,0.511,0.5564,120,172,172,77,2006,2026,0.3,0.2245,0.0794,0.085,0.15,0.9321,0.6836,0.4884
Elías Mossialos,0000-0001-8664-9297,Economics,83,609,42329,7.67,5.47,0.4323,0.3553,0.5479,146,200,200,96,2006,2026,0.3,0.218,0.0648,0.083,0.15,0.9218,0.4825,0.395
Bhageerathy Reshmi,0000-0001-9631-6218,Economics,24,81,42252,7.21,4.67,0.3834,0.2588,0.5703,59,63,63,28,2006,2026,0.3,0.23,0.0575,0.024,0.084,0.8648,0.4528,0.0952
Vahid Yazdi‐Feyzabadi,0000-0002-8009-470X,Economics,36,192,42186,5.14,2.67,0.393,0.2812,0.5607,141,166,166,76,2006,2026,0.3,0.2599,0.0589,0.036,0.15,0.9168,0.5783,0.1747
Simeon Djankov,0000-0002-0822-6456,Economics,73,361,42040,2.85,1.46,0.2751,0.1474,0.4667,124,188,188,39,2006,2026,0.3,0.2781,0.0413,0.073,0.117,0.9189,0.0,0.0
Mark Sculpher,0000-0003-3746-9913,Economics,94,645,41355,9.86,7.43,0.661,0.6891,0.6188,152,200,200,70,2006,2026,0.3,0.1885,0.0991,0.094,0.15,0.9289,0.7467,0.765
Telma Zahirian Moghadam,0000-0003-1290-4202,Economics,22,64,38764,6.46,4.78,0.4926,0.4216,0.599,42,46,46,34,2006,2026,0.3,0.2283,0.0739,0.022,0.102,0.8799,0.6674,0.2609
Nicholas Steel,0000-0003-1528-140X,Economics,38,190,38487,7.85,4.26,0.5004,0.447,0.5804,101,144,144,62,2006,2026,0.3,0.236,0.0751,0.038,0.15,0.9142,0.6692,0.3264
Mark A. Hall,0000-0001-6277-144X,Economics,48,498,37836,4.53,2.66,0.4083,0.3144,0.549,163,200,200,86,2006,2026,0.3,0.2601,0.0612,0.048,0.15,0.9234,0.4966,0.225
Richard Zeckhauser,0000-0002-4222-9546,Economics,85,610,37832,2.81,2.65,0.3224,0.2136,0.4857,115,200,200,76,2006,2026,0.3,0.2602,0.0484,0.085,0.15,0.9342,0.6015,0.035
Mark V. Pauly,0000-0003-4957-4825,Economics,98,743,37784,4.42,3.29,0.4297,0.3224,0.5907,169,200,200,60,2006,2026,0.3,0.2506,0.0645,0.098,0.15,0.9428,0.5333,0.175
Anthony J. Venables,0000-0003-0251-7479,Economics,79,430,36367,2.7,2.31,0.2613,0.112,0.4853,150,200,200,71,2006,2026,0.3,0.2653,0.0392,0.079,0.15,0.9298,0.0,0.0
Robert H. Brook,0000-0001-7648-3764,Economics,85,641,35893,6.25,4.19,0.4736,0.4048,0.5767,81,131,131,41,2006,2026,0.3,0.2371,0.071,0.085,0.123,0.922,0.6159,0.3817
K. Robin Yabroff,0000-0003-0644-5572,Economics,86,679,35771,6.92,4.36,0.5589,0.5335,0.5969,165,200,200,55,2006,2026,0.3,0.2347,0.0838,0.086,0.15,0.939,0.6237,0.66
Carl Shapiro,0000-0003-4430-3655,Economics,59,183,35001,4.22,3.66,0.2749,0.1463,0.4678,53,86,86,23,2006,2026,0.3,0.2451,0.0412,0.059,0.069,0.8741,0.0,0.0
John Haltiwanger,0000-0001-6164-6938,Economics,86,569,34144,4.01,2.25,0.3069,0.1889,0.484,134,200,200,47,2006,2026,0.3,0.2662,0.046,0.086,0.141,0.9323,0.3333,0.005
Amiram Gafni,0000-0001-8279-8172,Economics,87,993,34067,17.17,7.69,0.5815,0.5571,0.6181,134,200,200,108,2006,2026,0.3,0.1846,0.0872,0.087,0.15,0.9187,0.6679,0.645
Richard Baldwin,0000-0002-1965-4157,Economics,91,766,33878,2.56,1.27,0.2624,0.126,0.4669,146,200,200,62,2006,2026,0.3,0.2809,0.0394,0.091,0.15,0.942,0.0,0.0
Shawna Grosskopf,0000-0001-6939-2709,Economics,82,414,33768,4.01,2.35,0.3162,0.1772,0.5247,84,178,178,69,2006,2026,0.3,0.2648,0.0474,0.082,0.15,0.9345,0.6281,0.0112
Adam Wagstaff,0000-0003-4442-5070,Economics,78,396,32743,4.38,2.7,0.3267,0.2117,0.4992,166,200,200,41,2006,2026,0.3,0.2595,0.049,0.078,0.123,0.9189,0.5265,0.125
Kevin A. Schulman,0000-0002-8926-5085,Economics,85,623,32262,7.49,6.13,0.5736,0.5479,0.612,144,200,200,90,2006,2026,0.3,0.208,0.086,0.085,0.15,0.9277,0.6381,0.685
Stavros Petrou,0000-0003-3121-6050,Economics,76,629,31935,13.91,6.04,0.6472,0.6611,0.6265,157,200,200,81,2006,2026,0.3,0.2095,0.0971,0.076,0.15,0.9293,0.7241,0.8
Jayendra Sharma,0000-0001-6500-8546,Economics,17,78,31840,14.49,6.37,0.4854,0.3888,0.6302,33,43,43,25,2006,2026,0.3,0.2044,0.0728,0.017,0.075,0.8516,0.5341,0.3721
Robert C. Feenstra,0000-0003-3433-7763,Economics,80,462,31796,2.56,1.34,0.2831,0.1516,0.4803,129,200,200,46,2006,2026,0.3,0.2798,0.0425,0.08,0.138,0.9328,0.0,0.0
Alastair Gray,0000-0003-0239-7278,Economics,89,597,31712,16.57,7.37,0.6841,0.704,0.6541,174,200,200,106,2006,2026,0.3,0.1894,0.1026,0.089,0.15,0.9287,0.7878,0.785
Robert M. Kaplan,0000-0003-4837-5330,Economics,87,667,31087,6.25,3.9,0.5724,0.5577,0.5945,131,200,200,128,2006,2026,0.3,0.2414,0.0859,0.087,0.15,0.9433,0.6755,0.55
Steven H. Woolf,0000-0001-9384-033X,Economics,77,329,31005,9.49,2.75,0.5096,0.4851,0.5464,112,187,187,54,2006,2026,0.3,0.2588,0.0764,0.077,0.15,0.9424,0.6545,0.3529
Joseph S. Ross,0000-0002-9218-3320,Economics,84,1019,30909,8.26,5.17,0.6623,0.6764,0.6411,181,200,200,59,2006,2026,0.3,0.2225,0.0993,0.084,0.15,0.9396,0.7178,0.84
Andrew K. Rose,0000-0003-1100-1212,Economics,75,577,30822,2.13,1.67,0.3139,0.1833,0.5098,143,200,200,65,2006,2026,0.3,0.2749,0.0471,0.075,0.15,0.9358,0.0,0.0
Gordon Hanson,0000-0001-5798-140X,Economics,76,326,30199,2.92,2.12,0.2804,0.1573,0.4651,136,200,200,53,2006,2026,0.3,0.2682,0.0421,0.076,0.15,0.931,0.0,0.0
Jonathan Gruber,0000-0003-0379-710X,Economics,83,568,30110,3.35,1.9,0.3184,0.2094,0.4821,169,200,200,55,2006,2026,0.3,0.2716,0.0478,0.083,0.15,0.9381,0.3252,0.07
Ricardo Hausmann,0000-0001-9284-5745,Economics,66,418,29756,4.04,2.26,0.2772,0.1446,0.4762,108,200,200,57,2006,2026,0.3,0.2661,0.0416,0.066,0.15,0.9253,0.3125,0.02
Sherman Robinson,0000-0002-5478-9372,Economics,64,489,29667,4.73,3.25,0.3546,0.2343,0.535,161,200,200,66,2006,2026,0.3,0.2513,0.0532,0.064,0.15,0.923,0.45,0.025
Richard Lilford,0000-0002-0634-984X,Economics,87,728,29632,13.45,7.88,0.6194,0.6271,0.6079,176,200,200,92,2006,2026,0.3,0.1818,0.0929,0.087,0.15,0.9199,0.7026,0.725
David A. Asch,0000-0002-7970-286X,Economics,91,634,29311,7.54,4.88,0.554,0.5264,0.5954,154,200,200,79,2006,2026,0.3,0.2269,0.0831,0.091,0.15,0.9375,0.577,0.725
Peter A. Ubel,0000-0001-8218-519X,Economics,92,553,29291,6.17,4.67,0.539,0.5176,0.5709,147,200,200,97,2006,2026,0.3,0.2299,0.0808,0.092,0.15,0.9383,0.5962,0.62
W. Kip Viscusi,0000-0002-7931-7689,Economics,87,699,29063,2.21,1.72,0.3359,0.2208,0.5086,106,200,200,64,2006,2026,0.3,0.2743,0.0504,0.087,0.15,0.9422,0.666,0.06
Avinash Dixit,0000-0002-8929-7503,Economics,68,254,28815,1.93,1.37,0.2711,0.1441,0.4617,59,82,82,38,2006,2026,0.3,0.2795,0.0407,0.068,0.114,0.9156,0.27,0.0366
César A. Hidalgo,0000-0002-6977-9492,Economics,52,241,28616,6.12,3.89,0.3877,0.2806,0.5485,143,200,200,78,2006,2026,0.3,0.2416,0.0582,0.052,0.15,0.9154,0.4175,0.06
Peter J. Neumann,0000-0003-1226-4073,Economics,84,523,28553,5.79,4.04,0.539,0.5203,0.5669,145,200,200,68,2006,2026,0.3,0.2394,0.0808,0.084,0.15,0.9389,0.6067,0.68
Jong‐Wha Lee,0000-0002-3152-4961,Economics,53,387,28232,3.69,2.42,0.3486,0.2283,0.529,119,200,200,67,2006,2026,0.3,0.2638,0.0523,0.053,0.15,0.9233,0.6823,0.04
Peter Smith,0000-0003-0058-7588,Economics,87,766,27652,6.18,4.56,0.446,0.379,0.5464,158,200,200,99,2006,2026,0.3,0.2316,0.0669,0.087,0.15,0.9306,0.5782,0.3
Arnold M. Epstein,0000-0003-2374-0311,Economics,87,315,27267,4.84,3.8,0.4742,0.4289,0.542,130,166,166,41,2006,2026,0.3,0.2431,0.0711,0.087,0.123,0.9256,0.5276,0.5241
Paul Kind,0000-0003-2377-1652,Economics,56,240,27068,7.7,4.83,0.5388,0.5323,0.5486,64,138,138,53,2006,2026,0.3,0.2276,0.0808,0.056,0.15,0.9212,0.6746,0.4783
Kevin D. Frick,0000-0002-0178-5319,Economics,71,483,26899,8.54,5.0,0.6478,0.6443,0.653,142,200,200,114,2006,2026,0.3,0.225,0.0972,0.071,0.15,0.934,0.7188,0.78
Mohammad Khammarnia,0000-0002-3759-5875,Economics,24,146,26697,6.27,2.97,0.3832,0.2758,0.5442,113,130,130,55,2006,2026,0.3,0.2555,0.0575,0.024,0.15,0.9086,0.5345,0.1077
Gerard F. Anderson,0000-0003-1845-1523,Economics,72,445,25974,4.83,4.21,0.4446,0.3632,0.5667,162,200,200,77,2006,2026,0.3,0.2368,0.0667,0.072,0.15,0.9262,0.5186,0.37
Peter Groenewegen,0000-0003-2127-8442,Economics,74,1020,25924,5.61,4.25,0.4935,0.4658,0.5351,159,200,200,84,2006,2026,0.3,0.2362,0.074,0.074,0.15,0.9301,0.5687,0.615
Stephen B. Soumerai,0000-0001-6811-2496,Economics,81,305,25884,6.67,4.77,0.5759,0.5478,0.618,130,168,168,53,2006,2026,0.3,0.2285,0.0864,0.081,0.15,0.9352,0.6239,0.6786
Rachel Griffith,0000-0002-8616-5820,Economics,64,398,25785,3.19,1.66,0.3163,0.1973,0.4949,135,200,200,46,2006,2026,0.3,0.2752,0.0474,0.064,0.138,0.9258,0.5544,0.025
Paul Dolan,0000-0001-6180-2849,Economics,71,359,25529,4.08,2.56,0.3519,0.2584,0.4922,133,200,200,88,2006,2026,0.3,0.2615,0.0528,0.071,0.15,0.9306,0.4745,0.155
Ernst R. Berndt,0000-0002-6388-0768,Economics,70,422,24741,4.27,2.44,0.3451,0.2099,0.5479,126,182,182,57,2006,2026,0.3,0.2634,0.0518,0.07,0.15,0.9305,0.4346,0.1209
Stephen Morris,0000-0002-5828-3563,Economics,78,717,24329,11.8,7.25,0.6814,0.6961,0.6594,170,200,200,118,2006,2026,0.3,0.1913,0.1022,0.078,0.15,0.9244,0.7841,0.75
Péter Gaál,0000-0002-6815-9021,Economics,37,105,24345,12.78,8.37,0.3799,0.2768,0.5344,47,60,60,38,2006,2026,0.3,0.1745,0.057,0.037,0.114,0.8583,0.4371,0.25
Michael T. Halpern,0000-0001-8514-6313,Economics,57,430,24201,5.42,2.94,0.544,0.4793,0.6411,139,200,200,104,2006,2026,0.3,0.256,0.0816,0.057,0.15,0.9347,0.5965,0.525
James E. Anderson,0000-0003-0878-5271,Economics,65,710,23993,4.61,2.92,0.3865,0.2132,0.6464,132,200,200,75,2006,2026,0.3,0.2562,0.058,0.065,0.15,0.9278,0.3397,0.065
Allan S. Detsky,0000-0003-2772-3121,Economics,72,394,23780,5.15,3.82,0.4927,0.4236,0.5963,152,200,200,51,2006,2026,0.3,0.2427,0.0739,0.072,0.15,0.932,0.5764,0.465
Jonathan Skinner,0000-0002-4760-9396,Economics,79,362,23763,4.96,3.98,0.5268,0.5005,0.5663,168,200,200,79,2006,2026,0.3,0.2404,0.079,0.079,0.15,0.9364,0.6856,0.435
Sheldon Greenfield,0000-0003-4628-1998,Economics,73,345,23684,10.65,7.23,0.6315,0.6228,0.6446,95,167,167,67,2006,2026,0.3,0.1916,0.0947,0.073,0.15,0.9189,0.7617,0.479
Lisa I. Iezzoni,0000-0002-1416-5039,Economics,77,410,23638,4.21,2.83,0.498,0.4512,0.5681,118,200,200,79,2006,2026,0.3,0.2575,0.0747,0.077,0.15,0.9411,0.5362,0.62
Efat Mohamadi,0000-0003-2297-7990,Economics,18,85,23544,9.11,4.71,0.357,0.237,0.537,63,76,76,42,2006,2026,0.3,0.2293,0.0536,0.018,0.126,0.8802,0.5516,0.1447
Dennis Ross‐Degnan,0000-0002-0066-1242,Economics,75,391,23506,6.93,5.17,0.5818,0.5506,0.6286,156,200,200,78,2006,2026,0.3,0.2225,0.0873,0.075,0.15,0.9303,0.632,0.725
David Evans,0000-0003-1674-8489,Economics,62,386,23494,6.89,3.15,0.33,0.2026,0.5212,112,159,159,83,2006,2026,0.3,0.2527,0.0495,0.062,0.15,0.9211,0.523,0.0566
Elliott S. Fisher,0000-0002-9571-4879,Economics,79,261,23459,6.44,4.51,0.467,0.4181,0.5403,141,181,181,53,2006,2026,0.3,0.2323,0.07,0.079,0.15,0.9288,0.5608,0.4475
Chien‐Wen Tseng,0000-0001-7162-2550,Economics,66,147,23395,13.05,11.16,0.5917,0.5421,0.666,119,134,134,32,2006,2026,0.3,0.1326,0.0887,0.066,0.096,0.8588,0.6161,0.6642
Thomas W. Hertel,0000-0002-7179-7630,Economics,75,830,23320,4.77,2.73,0.3608,0.2045,0.5952,153,200,200,74,2006,2026,0.3,0.259,0.0541,0.075,0.15,0.9318,0.3932,0.02
Anne Mills,0000-0001-9863-9950,Economics,81,586,23123,7.88,6.34,0.4403,0.3553,0.5679,116,200,200,62,2006,2026,0.3,0.2049,0.0661,0.081,0.15,0.9155,0.4648,0.315
Elizabeth A. McGlynn,0000-0002-4944-2518,Economics,64,311,22871,6.93,5.01,0.4604,0.3922,0.5626,108,157,157,52,2006,2026,0.3,0.2249,0.0691,0.064,0.15,0.9182,0.5792,0.3312
Pierre Bourdıeu,0000-0001-6386-4269,Economics,171,1041,262421,2.06,1.21,0.2451,0.15,0.3876,100,200,200,93,2006,2026,0.3,0.2819,0.0368,0.1,0.15,0.9452,0.0,0.0
Henri Lefebvre,0009-0004-2914-9850,Economics,33,235,21767,2.25,1.31,0.3219,0.254,0.4237,34,81,81,39,2006,2026,0.3,0.2804,0.0483,0.033,0.117,0.9048,0.0,0.0
Achille Mbembé,0000-0003-0006-3194,Economics,45,234,21380,2.47,1.66,0.2463,0.1464,0.3963,81,177,177,80,2006,2026,0.3,0.2751,0.037,0.045,0.15,0.9178,0.0,0.0
Anna Tsing,0000-0002-0411-959X,Economics,47,187,21332,1.82,1.46,0.2802,0.1579,0.4635,66,130,130,59,2006,2026,0.3,0.2781,0.042,0.047,0.15,0.9224,0.0,0.0
Laurent Thévenot,0000-0002-4317-0419,Economics,45,220,15260,4.6,3.65,0.235,0.1178,0.4109,78,124,124,46,2006,2026,0.3,0.2453,0.0353,0.045,0.138,0.8977,0.0,0.0
Isabelle Stengers,0000-0001-7723-6140,Economics,46,442,14830,2.42,1.74,0.23,0.1167,0.4,86,175,175,59,2006,2026,0.3,0.2739,0.0345,0.046,0.15,0.9166,0.0,0.0
Michel Lagarde,0000-0003-0175-9062,Economics,64,1093,14217,4.63,3.67,0.4702,0.3984,0.5781,74,200,200,61,2006,2026,0.3,0.2449,0.0705,0.064,0.15,0.9279,0.5938,0.19
Claude S. Fischer,0000-0002-4665-5630,Economics,50,220,13971,3.38,1.8,0.2982,0.1885,0.4626,42,95,95,42,2006,2026,0.3,0.273,0.0447,0.05,0.126,0.9117,0.6666,0.0211
Jean Lambert,0000-0001-9159-6126,Economics,51,338,13711,7.45,5.27,0.6139,0.6622,0.5415,83,139,139,65,2006,2026,0.3,0.221,0.0921,0.051,0.15,0.921,0.8133,0.4029
Emmanuel Lazega,0000-0001-8844-6426,Economics,33,361,12829,2.94,2.05,0.2839,0.1713,0.4527,136,200,200,63,2006,2026,0.3,0.2692,0.0426,0.033,0.15,0.9122,0.0,0.0
Rosi Braidotti,0000-0002-5922-2324,Economics,44,344,12822,2.04,1.22,0.2227,0.1142,0.3855,99,200,200,76,2006,2026,0.3,0.2818,0.0334,0.044,0.15,0.9188,0.0,0.0
Yves Gingras,0000-0002-4729-1269,Economics,52,481,12506,2.48,1.94,0.2968,0.1808,0.4709,122,200,200,99,2006,2026,0.3,0.271,0.0445,0.052,0.15,0.9226,0.6459,0.01
Sébastiên Roux,0000-0002-3676-0517,Economics,41,309,12485,4.89,3.25,0.4495,0.4063,0.5141,143,200,200,91,2006,2026,0.3,0.2513,0.0674,0.041,0.15,0.919,0.7922,0.115
François Morin,0000-0002-1582-2934,Economics,37,232,11436,8.98,4.04,0.4695,0.3818,0.6012,51,85,85,54,2006,2026,0.3,0.2395,0.0704,0.037,0.15,0.9132,0.5856,0.2471
Robert Boyer,0000-0003-0425-7439,Economics,41,538,11345,2.87,2.06,0.2395,0.1049,0.4414,114,200,200,70,2006,2026,0.3,0.2692,0.0359,0.041,0.15,0.9128,0.2917,0.005
Eduardo Viveiros de Castro,0000-0003-4902-0574,Economics,33,129,10236,1.65,1.25,0.236,0.1222,0.4067,50,101,101,49,2006,2026,0.3,0.2813,0.0354,0.033,0.147,0.9131,0.0,0.0
Catherine Dominguès,0000-0002-0362-6805,Economics,7,71,9388,4.25,2.4,0.2511,0.1095,0.4634,46,63,63,20,2006,2026,0.2816,0.264,0.0377,0.007,0.06,0.8419,0.0,0.0
Isabelle Thomas,0000-0003-3386-2427,Economics,55,650,9002,7.05,4.41,0.4712,0.4045,0.5713,128,200,200,105,2006,2026,0.2701,0.2338,0.0707,0.055,0.15,0.9052,0.6862,0.22
Frank Moulaert,0000-0001-8924-6928,Economics,41,359,8928,3.08,1.87,0.2531,0.1114,0.4657,92,187,187,43,2006,2026,0.2678,0.272,0.038,0.041,0.129,0.8903,0.0,0.0
Antonio Negri,0000-0002-8662-4302,Economics,33,381,8895,3.42,2.05,0.3003,0.2157,0.4272,122,200,200,85,2006,2026,0.2668,0.2692,0.045,0.033,0.15,0.898,0.6333,0.025
Philippe Van Parijs,0000-0003-3348-1317,Economics,40,552,8720,1.48,1.28,0.2429,0.1365,0.4026,116,200,200,69,2006,2026,0.2616,0.2808,0.0364,0.04,0.15,0.9002,0.0,0.0
Ève Chiapello,0000-0002-3323-9961,Economics,32,200,8467,1.94,1.22,0.2474,0.1269,0.4282,86,125,125,46,2006,2026,0.254,0.2818,0.0371,0.032,0.138,0.8879,0.0,0.0
Alain Touraine,0000-0001-7330-2163,Economics,42,554,8422,2.51,1.5,0.2311,0.1183,0.4001,60,147,147,56,2006,2026,0.2527,0.2774,0.0347,0.042,0.15,0.8945,0.2917,0.0068
Madeleine Akrich,0000-0002-2259-1601,Economics,33,245,8147,3.72,1.49,0.2848,0.1514,0.4849,117,155,155,45,2006,2026,0.2444,0.2776,0.0427,0.033,0.135,0.8831,0.3591,0.0387
François Bousquet,0000-0002-4552-3724,Economics,44,478,8120,5.48,2.83,0.3322,0.1969,0.5353,120,200,200,73,2006,2026,0.2436,0.2576,0.0498,0.044,0.15,0.8889,0.3976,0.03
Benoît Rihoux,0000-0001-9836-5056,Economics,31,356,7618,4.06,2.63,0.2535,0.1244,0.4471,76,198,198,54,2006,2026,0.2285,0.2605,0.038,0.031,0.15,0.871,0.5834,0.0152
Richard Nadeau,0000-0003-4426-3331,Economics,44,279,7505,4.08,2.27,0.2581,0.1449,0.428,104,195,195,55,2006,2026,0.2251,0.266,0.0387,0.044,0.15,0.8787,0.625,0.0051
Peter Dahlgren,0000-0002-3509-3329,Economics,38,234,7488,2.27,1.55,0.2621,0.1606,0.4143,85,143,143,61,2006,2026,0.2246,0.2767,0.0393,0.038,0.15,0.8811,0.0,0.0
Russell S. Kirby,0000-0002-3489-401X,Economics,81,713,27480,8.51,5.55,0.7605,0.8113,0.6842,132,200,200,86,2006,2026,0.3,0.2167,0.1141,0.081,0.15,0.9422,0.8426,0.895
B. Thilaganathan,0000-0002-5531-4301,Economics,84,934,27376,9.05,6.25,0.772,0.818,0.7031,166,200,200,43,2006,2026,0.3,0.2063,0.1158,0.084,0.129,0.9305,0.8422,0.9
A. Dessa Sadovnick,0000-0003-2987-2008,Economics,80,421,27366,10.04,6.72,0.6416,0.5763,0.7396,129,200,200,78,2006,2026,0.3,0.1991,0.0962,0.08,0.15,0.9261,0.6624,0.665
Tze Kin Lau,0000-0002-0242-1410,Economics,75,512,27350,7.82,5.82,0.7285,0.7347,0.7192,168,200,200,61,2006,2026,0.3,0.2127,0.1093,0.075,0.15,0.9357,0.7926,0.83
Diana W. Bianchi,0000-0001-9270-5267,Economics,78,484,27004,7.29,4.75,0.6608,0.6136,0.7315,135,200,200,81,2006,2026,0.3,0.2287,0.0991,0.078,0.15,0.9396,0.6424,0.785
Zi‐Jiang Chen,0000-0001-6637-6631,Economics,73,938,26693,10.97,9.72,0.6816,0.6195,0.7749,129,200,200,99,2006,2026,0.3,0.1541,0.1022,0.073,0.15,0.9051,0.727,0.63
S. Munné,0000-0002-1088-5565,Economics,95,545,26663,8.86,5.86,0.6762,0.6298,0.7459,49,200,200,35,2006,2026,0.3,0.2122,0.1014,0.095,0.105,0.9208,0.8717,0.43
Michael R. DeBaun,0000-0002-0574-1604,Economics,81,600,26249,9.88,7.97,0.6811,0.6722,0.6943,171,200,200,76,2006,2026,0.3,0.1804,0.1022,0.081,0.15,0.9208,0.7195,0.81
